"29","Tlaxcala","017","Mazatecochco de José María Morelos","0001","Mazatecochco"
"29","Tlaxcala","018","Contla de Juan Cuamatzi","0001","Contla"
"29","Tlaxcala","019","Tepetitla de Lardizábal","0001","Tepetitla"
"29","Tlaxcala","020","Sanctórum de Lázaro Cárdenas","0001","Sanctórum"
"29","Tlaxcala","021","Nanacamilpa de Mariano Arista","0001","Ciudad de Nanacamilpa"
"29","Tlaxcala","022","Acuamanala de Miguel Hidalgo","0001","Acuamanala"
"29","Tlaxcala","023","Natívitas","0001","Natívitas"
"29","Tlaxcala","024","Panotla","0001","Panotla"
"29","Tlaxcala","025","San Pablo del Monte","0001","Villa Vicente Guerrero"
"29","Tlaxcala","026","Santa Cruz Tlaxcala","0001","Santa Cruz Tlaxcala"
"29","Tlaxcala","027","Tenancingo","0001","Tenancingo"
"29","Tlaxcala","028","Teolocholco","0001","Teolocholco"
"29","Tlaxcala","029","Tepeyanco","0001","Tepeyanco"
"29","Tlaxcala","030","Terrenate","0001","Terrenate"
"29","Tlaxcala","031","Tetla de la Solidaridad","0001","Tetla"
"29","Tlaxcala","032","Tetlatlahuca","0001","Tetlatlahuca"
"29","Tlaxcala","033","Tlaxcala","0001","Tlaxcala de Xicohténcatl"
"29","Tlaxcala","034","Tlaxco","0001","Tlaxco"
"29","Tlaxcala","035","Tocatlán","0001","Tocatlán"
"29","Tlaxcala","036","Totolac","0001","San Juan Totolac"
"29","Tlaxcala","037","Ziltlaltépec de Trinidad Sánchez Santos","0001","Zitlaltépec"
"29","Tlaxcala","038","Tzompantepec","0001","Tzompantepec"
"29","Tlaxcala","039","Xaloztoc","0001","Xaloztoc"
"29","Tlaxcala","040","Xaltocan","0001","Xaltocan"
"29","Tlaxcala","041","Papalotla de Xicohténcatl","0001","Papalotla"
"29","Tlaxcala","042","Xicohtzinco","0001","Xicohtzinco"
"29","Tlaxcala","043","Yauhquemehcan","0001","San Dionisio Yauhquemehcan"
"29","Tlaxcala","044","Zacatelco","0001","Zacatelco"
"29","Tlaxcala","045","Benito Juárez","0001","Benito Juárez"
"29","Tlaxcala","046","Emiliano Zapata","0001","Emiliano Zapata"
"29","Tlaxcala","047","Lázaro Cárdenas","0001","Lázaro Cárdenas"
"29","Tlaxcala","048","La Magdalena Tlaltelulco","0001","La Magdalena Tlaltelulco"
"29","Tlaxcala","049","San Damián Texóloc","0001","San Damián Texóloc"
"29","Tlaxcala","050","San Francisco Tetlanohcan","0001","San Francisco Tetlanohcan"
"29","Tlaxcala","051","San Jerónimo Zacualpan","0001","San Jerónimo Zacualpan"
"29","Tlaxcala","052","San José Teacalco","0001","San José Teacalco"
"29","Tlaxcala","053","San Juan Huactzinco","0001","San Juan Huactzinco"
"29","Tlaxcala","054","San Lorenzo Axocomanitla","0001","San Lorenzo Axocomanitla"
"29","Tlaxcala","055","San Lucas Tecopilco","0001","San Lucas Tecopilco"
"29","Tlaxcala","056","Santa Ana Nopalucan","0001","Santa Ana Nopalucan"
"29","Tlaxcala","057","Santa Apolonia Teacalco","0001","Santa Apolonia Teacalco"
"29","Tlaxcala","058","Santa Catarina Ayometla","0001","Santa Catarina Ayometla"
"29","Tlaxcala","059","Santa Cruz Quilehtla","0001","Santa Cruz Quilehtla"
"29","Tlaxcala","060","Santa Isabel Xiloxoxtla","0001","Santa Isabel Xiloxoxtla"
"30","Veracruz de Ignacio de la Llave","001","Acajete","0001","Acajete"
"30","Veracruz de Ignacio de la Llave","002","Acatlán","0001","Acatlán"
"30","Veracruz de Ignacio de la Llave","003","Acayucan","0001","Acayucan"
"30","Veracruz de Ignacio de la Llave","004","Actopan","0001","Actopan"
"30","Veracruz de Ignacio de la Llave","005","Acula","0001","Acula"
"30","Veracruz de Ignacio de la Llave","006","Acultzingo","0001","Acultzingo"
"30","Veracruz de Ignacio de la Llave","007","Camarón de Tejeda","0001","Camarón de Tejeda"
"30","Veracruz de Ignacio de la Llave","008","Alpatláhuac","0001","Alpatláhuac"
"30","Veracruz de Ignacio de la Llave","009","Alto Lucero de Gutiérrez Barrios","0001","Alto Lucero"
"30","Veracruz de Ignacio de la Llave","010","Altotonga","0001","Altotonga"
"30","Veracruz de Ignacio de la Llave","011","Alvarado","0001","Alvarado"
"30","Veracruz de Ignacio de la Llave","012","Amatitlán","0001","Amatitlán"
"30","Veracruz de Ignacio de la Llave","013","Naranjos Amatlán","0001","Naranjos"
"30","Veracruz de Ignacio de la Llave","014","Amatlán de los Reyes","0001","Amatlán de los Reyes"
"30","Veracruz de Ignacio de la Llave","015","Angel R. Cabada","0001","Ángel R. Cabada"
"30","Veracruz de Ignacio de la Llave","016","La Antigua","0001","José Cardel"
"30","Veracruz de Ignacio de la Llave","017","Apazapan","0001","Apazapan"
"30","Veracruz de Ignacio de la Llave","018","Aquila","0001","Aquila"
"30","Veracruz de Ignacio de la Llave","019","Astacinga","0001","Astacinga"
"30","Veracruz de Ignacio de la Llave","020","Atlahuilco","0001","Atlahuilco"
"30","Veracruz de Ignacio de la Llave","021","Atoyac","0001","Atoyac"
"30","Veracruz de Ignacio de la Llave","022","Atzacan","0001","Atzacan"
"30","Veracruz de Ignacio de la Llave","023","Atzalan","0001","Atzalan"
"30","Veracruz de Ignacio de la Llave","024","Tlaltetela","0001","Tlaltetela"
"30","Veracruz de Ignacio de la Llave","025","Ayahualulco","0001","Ayahualulco"
"30","Veracruz de Ignacio de la Llave","026","Banderilla","0001","Banderilla"
"30","Veracruz de Ignacio de la Llave","027","Benito Juárez","0001","Benito Juárez"
"30","Veracruz de Ignacio de la Llave","028","Boca del Río","0001","Boca del Río"
"30","Veracruz de Ignacio de la Llave","029","Calcahualco","0001","Calcahualco"
"30","Veracruz de Ignacio de la Llave","030","Camerino Z. Mendoza","0001","Ciudad Mendoza"
"30","Veracruz de Ignacio de la Llave","031","Carrillo Puerto","0001","Tamarindo"
"30","Veracruz de Ignacio de la Llave","032","Catemaco","0001","Catemaco"
"30","Veracruz de Ignacio de la Llave","033","Cazones de Herrera","0001","Cazones de Herrera"
"30","Veracruz de Ignacio de la Llave","034","Cerro Azul","0001","Cerro Azul"
"30","Veracruz de Ignacio de la Llave","035","Citlaltépetl","0001","Citlaltépec"
"30","Veracruz de Ignacio de la Llave","036","Coacoatzintla","0001","Coacoatzintla"
"30","Veracruz de Ignacio de la Llave","037","Coahuitlán","0001","Progreso de Zaragoza"
"30","Veracruz de Ignacio de la Llave","038","Coatepec","0001","Coatepec"
"30","Veracruz de Ignacio de la Llave","039","Coatzacoalcos","0001","Coatzacoalcos"
"30","Veracruz de Ignacio de la Llave","040","Coatzintla","0001","Coatzintla"
"30","Veracruz de Ignacio de la Llave","041","Coetzala","0001","Coetzala"
"30","Veracruz de Ignacio de la Llave","042","Colipa","0001","Colipa"
"30","Veracruz de Ignacio de la Llave","043","Comapa","0001","Comapa"
"30","Veracruz de Ignacio de la Llave","044","Córdoba","0001","Córdoba"
"30","Veracruz de Ignacio de la Llave","045","Cosamaloapan de Carpio","0001","Cosamaloapan"
"30","Veracruz de Ignacio de la Llave","046","Cosautlán de Carvajal","0001","Cosautlán de Carvajal"
"30","Veracruz de Ignacio de la Llave","047","Coscomatepec","0001","Coscomatepec de Bravo"
"30","Veracruz de Ignacio de la Llave","048","Cosoleacaque","0001","Cosoleacaque"
"30","Veracruz de Ignacio de la Llave","049","Cotaxtla","0001","Cotaxtla"
"30","Veracruz de Ignacio de la Llave","050","Coxquihui","0001","Coxquihui"
"30","Veracruz de Ignacio de la Llave","051","Coyutla","0001","Coyutla"
"30","Veracruz de Ignacio de la Llave","052","Cuichapa","0001","Cuichapa"
"30","Veracruz de Ignacio de la Llave","053","Cuitláhuac","0001","Cuitláhuac"
"30","Veracruz de Ignacio de la Llave","054","Chacaltianguis","0001","Chacaltianguis"
"30","Veracruz de Ignacio de la Llave","055","Chalma","0001","Chalma"
"30","Veracruz de Ignacio de la Llave","056","Chiconamel","0001","Chiconamel"
"30","Veracruz de Ignacio de la Llave","057","Chiconquiaco","0001","Chiconquiaco"
"30","Veracruz de Ignacio de la Llave","058","Chicontepec","0001","Chicontepec de Tejeda"
"30","Veracruz de Ignacio de la Llave","059","Chinameca","0001","Chinameca"
"30","Veracruz de Ignacio de la Llave","060","Chinampa de Gorostiza","0001","Chinampa de Gorostiza"
"30","Veracruz de Ignacio de la Llave","061","Las Choapas","0001","Las Choapas"
"30","Veracruz de Ignacio de la Llave","062","Chocamán","0001","Chocamán"
"30","Veracruz de Ignacio de la Llave","063","Chontla","0001","Chontla"
"30","Veracruz de Ignacio de la Llave","064","Chumatlán","0001","Chumatlán"
"30","Veracruz de Ignacio de la Llave","065","Emiliano Zapata","0001","Dos Ríos"
"30","Veracruz de Ignacio de la Llave","066","Espinal","0001","Espinal"
"30","Veracruz de Ignacio de la Llave","067","Filomeno Mata","0001","Filomeno Mata"
"30","Veracruz de Ignacio de la Llave","068","Fortín","0001","Fortín de las Flores"
"30","Veracruz de Ignacio de la Llave","069","Gutiérrez Zamora","0001","Gutiérrez Zamora"
"30","Veracruz de Ignacio de la Llave","070","Hidalgotitlán","0001","Hidalgotitlán"
"30","Veracruz de Ignacio de la Llave","071","Huatusco","0001","Huatusco de Chicuellar"
"30","Veracruz de Ignacio de la Llave","072","Huayacocotla","0001","Huayacocotla"
"30","Veracruz de Ignacio de la Llave","073","Hueyapan de Ocampo","0001","Hueyapan de Ocampo"
"30","Veracruz de Ignacio de la Llave","074","Huiloapan de Cuauhtémoc","0001","Huiloapan de Cuauhtémoc"
"30","Veracruz de Ignacio de la Llave","075","Ignacio de la Llave","0001","Ignacio de la Llave"
"30","Veracruz de Ignacio de la Llave","076","Ilamatlán","0001","Ilamatlán"
"30","Veracruz de Ignacio de la Llave","077","Isla","0001","Isla"
"30","Veracruz de Ignacio de la Llave","078","Ixcatepec","0001","Ixcatepec"
"30","Veracruz de Ignacio de la Llave","079","Ixhuacán de los Reyes","0001","Ixhuacán de los Reyes"
"30","Veracruz de Ignacio de la Llave","080","Ixhuatlán del Café","0001","Ixhuatlán del Café"
"30","Veracruz de Ignacio de la Llave","081","Ixhuatlancillo","0001","Ixhuatlancillo"
"30","Veracruz de Ignacio de la Llave","082","Ixhuatlán del Sureste","0001","Ixhuatlán del Sureste"
"30","Veracruz de Ignacio de la Llave","083","Ixhuatlán de Madero","0001","Ixhuatlán de Madero"
"30","Veracruz de Ignacio de la Llave","084","Ixmatlahuacan","0001","Ixmatlahuacan"
"30","Veracruz de Ignacio de la Llave","085","Ixtaczoquitlán","0001","Ixtaczoquitlán"
"30","Veracruz de Ignacio de la Llave","086","Jalacingo","0001","Jalacingo"
"30","Veracruz de Ignacio de la Llave","087","Xalapa","0001","Xalapa-Enríquez"
"30","Veracruz de Ignacio de la Llave","088","Jalcomulco","0001","Jalcomulco"
"30","Veracruz de Ignacio de la Llave","089","Jáltipan","0001","Jáltipan de Morelos"
"30","Veracruz de Ignacio de la Llave","090","Jamapa","0001","Jamapa"
"30","Veracruz de Ignacio de la Llave","091","Jesús Carranza","0001","Jesús Carranza"
"30","Veracruz de Ignacio de la Llave","092","Xico","0001","Xico"
"30","Veracruz de Ignacio de la Llave","093","Jilotepec","0001","Jilotepec"
"30","Veracruz de Ignacio de la Llave","094","Juan Rodríguez Clara","0001","Juan Rodríguez Clara"
"30","Veracruz de Ignacio de la Llave","095","Juchique de Ferrer","0001","Juchique de Ferrer"
"30","Veracruz de Ignacio de la Llave","096","Landero y Coss","0001","Landero y Coss"
"30","Veracruz de Ignacio de la Llave","097","Lerdo de Tejada","0001","Lerdo de Tejada"
"30","Veracruz de Ignacio de la Llave","098","Magdalena","0001","Magdalena"
"30","Veracruz de Ignacio de la Llave","099","Maltrata","0001","Maltrata"
"30","Veracruz de Ignacio de la Llave","100","Manlio Fabio Altamirano","0001","Manlio Fabio Altamirano"
"30","Veracruz de Ignacio de la Llave","101","Mariano Escobedo","0001","Mariano Escobedo"
"30","Veracruz de Ignacio de la Llave","102","Martínez de la Torre","0001","Martínez de la Torre"
"30","Veracruz de Ignacio de la Llave","103","Mecatlán","0001","Mecatlán"
"30","Veracruz de Ignacio de la Llave","104","Mecayapan","0001","Mecayapan"
"30","Veracruz de Ignacio de la Llave","105","Medellín de Bravo","0001","Medellín"
"30","Veracruz de Ignacio de la Llave","106","Miahuatlán","0001","Miahuatlán"
"30","Veracruz de Ignacio de la Llave","107","Las Minas","0001","Las Minas"
"30","Veracruz de Ignacio de la Llave","108","Minatitlán","0001","Minatitlán"
"30","Veracruz de Ignacio de la Llave","109","Misantla","0001","Misantla"
"30","Veracruz de Ignacio de la Llave","110","Mixtla de Altamirano","0001","Mixtla de Altamirano"
"30","Veracruz de Ignacio de la Llave","111","Moloacán","0001","Moloacán"
"30","Veracruz de Ignacio de la Llave","112","Naolinco","0001","Naolinco de Victoria"
"30","Veracruz de Ignacio de la Llave","113","Naranjal","0001","Naranjal"
"30","Veracruz de Ignacio de la Llave","114","Nautla","0001","Nautla"
"30","Veracruz de Ignacio de la Llave","115","Nogales","0001","Nogales"
"30","Veracruz de Ignacio de la Llave","116","Oluta","0001","Oluta"
"30","Veracruz de Ignacio de la Llave","117","Omealca","0001","Omealca"
"30","Veracruz de Ignacio de la Llave","118","Orizaba","0001","Orizaba"
"30","Veracruz de Ignacio de la Llave","119","Otatitlán","0001","Otatitlán"
"30","Veracruz de Ignacio de la Llave","120","Oteapan","0001","Oteapan"
"30","Veracruz de Ignacio de la Llave","121","Ozuluama de Mascareñas","0001","Ozuluama de Mascareñas"
"30","Veracruz de Ignacio de la Llave","122","Pajapan","0001","Pajapan"
"30","Veracruz de Ignacio de la Llave","123","Pánuco","0001","Pánuco"
"30","Veracruz de Ignacio de la Llave","124","Papantla","0001","Papantla de Olarte"
"30","Veracruz de Ignacio de la Llave","125","Paso del Macho","0001","Paso del Macho"
"30","Veracruz de Ignacio de la Llave","126","Paso de Ovejas","0001","Paso de Ovejas"
"30","Veracruz de Ignacio de la Llave","127","La Perla","0001","La Perla"
"30","Veracruz de Ignacio de la Llave","128","Perote","0001","Perote"
"30","Veracruz de Ignacio de la Llave","129","Platón Sánchez","0001","Platón Sánchez"
"30","Veracruz de Ignacio de la Llave","130","Playa Vicente","0001","Playa Vicente"
"30","Veracruz de Ignacio de la Llave","131","Poza Rica de Hidalgo","0001","Poza Rica de Hidalgo"
"30","Veracruz de Ignacio de la Llave","132","Las Vigas de Ramírez","0001","Las Vigas de Ramírez"
"30","Veracruz de Ignacio de la Llave","133","Pueblo Viejo","0001","Cd. Cuauhtémoc"
"30","Veracruz de Ignacio de la Llave","134","Puente Nacional","0001","Puente Nacional"
"30","Veracruz de Ignacio de la Llave","135","Rafael Delgado","0001","Rafael Delgado"
"30","Veracruz de Ignacio de la Llave","136","Rafael Lucio","0001","Rafael Lucio"
"30","Veracruz de Ignacio de la Llave","137","Los Reyes","0001","Los Reyes"
"30","Veracruz de Ignacio de la Llave","138","Río Blanco","0001","Río Blanco"
"30","Veracruz de Ignacio de la Llave","139","Saltabarranca","0001","Saltabarranca"
"30","Veracruz de Ignacio de la Llave","140","San Andrés Tenejapan","0001","San Andrés Tenejapan"
"30","Veracruz de Ignacio de la Llave","141","San Andrés Tuxtla","0001","San Andrés Tuxtla"
"30","Veracruz de Ignacio de la Llave","142","San Juan Evangelista","0001","San Juan Evangelista"
"30","Veracruz de Ignacio de la Llave","143","Santiago Tuxtla","0001","Santiago Tuxtla"
"30","Veracruz de Ignacio de la Llave","144","Sayula de Alemán","0001","Sayula de Alemán"
"30","Veracruz de Ignacio de la Llave","145","Soconusco","0001","Soconusco"
"30","Veracruz de Ignacio de la Llave","146","Sochiapa","0001","Sochiapa"
"30","Veracruz de Ignacio de la Llave","147","Soledad Atzompa","0001","Soledad Atzompa"
"30","Veracruz de Ignacio de la Llave","148","Soledad de Doblado","0001","Soledad de Doblado"
"30","Veracruz de Ignacio de la Llave","149","Soteapan","0001","Soteapan"
"30","Veracruz de Ignacio de la Llave","150","Tamalín","0001","Tamalín"
"30","Veracruz de Ignacio de la Llave","151","Tamiahua","0001","Tamiahua"
"30","Veracruz de Ignacio de la Llave","152","Tampico Alto","0001","Tampico Alto"
"30","Veracruz de Ignacio de la Llave","153","Tancoco","0001","Tancoco"
"30","Veracruz de Ignacio de la Llave","154","Tantima","0001","Tantima"
"30","Veracruz de Ignacio de la Llave","155","Tantoyuca","0001","Tantoyuca"
"30","Veracruz de Ignacio de la Llave","156","Tatatila","0001","Tatatila"
"30","Veracruz de Ignacio de la Llave","157","Castillo de Teayo","0001","Castillo de Teayo"
"30","Veracruz de Ignacio de la Llave","158","Tecolutla","0001","Tecolutla"
"30","Veracruz de Ignacio de la Llave","159","Tehuipango","0001","Tehuipango"
"30","Veracruz de Ignacio de la Llave","160","Álamo Temapache","0001","Álamo"
"30","Veracruz de Ignacio de la Llave","161","Tempoal","0001","Tempoal de Sánchez"
"30","Veracruz de Ignacio de la Llave","162","Tenampa","0001","Tenampa"
"30","Veracruz de Ignacio de la Llave","163","Tenochtitlán","0001","Tenochtitlán"
"30","Veracruz de Ignacio de la Llave","164","Teocelo","0001","Teocelo"
"30","Veracruz de Ignacio de la Llave","165","Tepatlaxco","0001","Tepatlaxco"
"30","Veracruz de Ignacio de la Llave","166","Tepetlán","0001","Tepetlán"
"30","Veracruz de Ignacio de la Llave","167","Tepetzintla","0001","Tepetzintla"
"30","Veracruz de Ignacio de la Llave","168","Tequila","0001","Tequila"
"30","Veracruz de Ignacio de la Llave","169","José Azueta","0001","Villa Azueta"
"30","Veracruz de Ignacio de la Llave","170","Texcatepec","0001","Texcatepec"
"30","Veracruz de Ignacio de la Llave","171","Texhuacán","0001","Texhuacán"
"30","Veracruz de Ignacio de la Llave","172","Texistepec","0001","Texistepec"
"30","Veracruz de Ignacio de la Llave","173","Tezonapa","0001","Tezonapa"
"30","Veracruz de Ignacio de la Llave","174","Tierra Blanca","0001","Tierra Blanca"
"30","Veracruz de Ignacio de la Llave","175","Tihuatlán","0001","Tihuatlán"
"30","Veracruz de Ignacio de la Llave","176","Tlacojalpan","0001","Tlacojalpan"
"30","Veracruz de Ignacio de la Llave","177","Tlacolulan","0001","Tlacolulan"
"30","Veracruz de Ignacio de la Llave","178","Tlacotalpan","0001","Tlacotalpan"
"30","Veracruz de Ignacio de la Llave","179","Tlacotepec de Mejía","0001","Tlacotepec de Mejía"
"30","Veracruz de Ignacio de la Llave","180","Tlachichilco","0001","Tlachichilco"
"30","Veracruz de Ignacio de la Llave","181","Tlalixcoyan","0001","Tlalixcoyan"
"30","Veracruz de Ignacio de la Llave","182","Tlalnelhuayocan","0001","Tlalnelhuayocan"
"30","Veracruz de Ignacio de la Llave","183","Tlapacoyan","0001","Tlapacoyan"
"30","Veracruz de Ignacio de la Llave","184","Tlaquilpa","0001","Tlaquilpa"
"30","Veracruz de Ignacio de la Llave","185","Tlilapan","0001","Tlilapan"
"30","Veracruz de Ignacio de la Llave","186","Tomatlán","0001","Tomatlán"
"30","Veracruz de Ignacio de la Llave","187","Tonayán","0001","Tonayán"
"30","Veracruz de Ignacio de la Llave","188","Totutla","0001","Totutla"
"30","Veracruz de Ignacio de la Llave","189","Tuxpan","0001","Túxpam de Rodríguez Cano"
"30","Veracruz de Ignacio de la Llave","190","Tuxtilla","0001","Tuxtilla"
"30","Veracruz de Ignacio de la Llave","191","Ursulo Galván","0001","Ursulo Galván"
"30","Veracruz de Ignacio de la Llave","192","Vega de Alatorre","0001","Vega de Alatorre"
"30","Veracruz de Ignacio de la Llave","193","Veracruz","0001","Veracruz"
"30","Veracruz de Ignacio de la Llave","194","Villa Aldama","0001","Villa Aldama"
"30","Veracruz de Ignacio de la Llave","195","Xoxocotla","0001","Xoxocotla"
"30","Veracruz de Ignacio de la Llave","196","Yanga","0001","Yanga"
"30","Veracruz de Ignacio de la Llave","197","Yecuatla","0001","Yecuatla"
"30","Veracruz de Ignacio de la Llave","198","Zacualpan","0001","Zacualpan"
"30","Veracruz de Ignacio de la Llave","199","Zaragoza","0001","Zaragoza"
"30","Veracruz de Ignacio de la Llave","200","Zentla","0001","Colonia Manuel González"
"30","Veracruz de Ignacio de la Llave","201","Zongolica","0001","Zongolica"
"30","Veracruz de Ignacio de la Llave","202","Zontecomatlán de López y Fuentes","0001","Zontecomatlán de López y Fuentes"
"30","Veracruz de Ignacio de la Llave","203","Zozocolco de Hidalgo","0001","Zozocolco de Hidalgo"
"30","Veracruz de Ignacio de la Llave","204","Agua Dulce","0001","Agua Dulce"
"30","Veracruz de Ignacio de la Llave","205","El Higo","0001","El Higo"
"30","Veracruz de Ignacio de la Llave","206","Nanchital de Lázaro Cárdenas del Río","0001","Nanchital de Lázaro Cárdenas del Río"
"30","Veracruz de Ignacio de la Llave","207","Tres Valles","0001","Tres Valles"
"30","Veracruz de Ignacio de la Llave","208","Carlos A. Carrillo","0001","Carlos A. Carrillo"
"30","Veracruz de Ignacio de la Llave","209","Tatahuicapan de Juárez","0001","Tatahuicapan"
"30","Veracruz de Ignacio de la Llave","210","Uxpanapa","0001","Poblado 10"
"30","Veracruz de Ignacio de la Llave","211","San Rafael","0001","San Rafael"
"30","Veracruz de Ignacio de la Llave","212","Santiago Sochiapan","0001","Xochiapa"
"31","Yucatán","001","Abalá","0001","Abalá"
"31","Yucatán","002","Acanceh","0001","Acanceh"
"31","Yucatán","003","Akil","0001","Akil"
"31","Yucatán","004","Baca","0001","Baca"
"31","Yucatán","005","Bokobá","0001","Bokobá"
"31","Yucatán","006","Buctzotz","0001","Buctzotz"
"31","Yucatán","007","Cacalchén","0001","Cacalchén"
"31","Yucatán","008","Calotmul","0001","Calotmul"
"31","Yucatán","009","Cansahcab","0001","Cansahcab"
"31","Yucatán","010","Cantamayec","0001","Cantamayec"
"31","Yucatán","011","Celestún","0001","Celestún"
"31","Yucatán","012","Cenotillo","0001","Cenotillo"
"31","Yucatán","013","Conkal","0001","Conkal"
"31","Yucatán","014","Cuncunul","0001","Cuncunul"
"31","Yucatán","015","Cuzamá","0001","Cuzamá"
"31","Yucatán","016","Chacsinkín","0001","Chacsinkín"
"31","Yucatán","017","Chankom","0001","Chankom"
"31","Yucatán","018","Chapab","0001","Chapab"
"31","Yucatán","019","Chemax","0001","Chemax"
"31","Yucatán","020","Chicxulub Pueblo","0001","Chicxulub Pueblo"
"31","Yucatán","021","Chichimilá","0001","Chichimilá"
"31","Yucatán","022","Chikindzonot","0001","Chikindzonot"
"31","Yucatán","023","Chocholá","0001","Chocholá"
"31","Yucatán","024","Chumayel","0001","Chumayel"
"31","Yucatán","025","Dzán","0001","Dzán"
"31","Yucatán","026","Dzemul","0001","Dzemul"
"31","Yucatán","027","Dzidzantún","0001","Dzidzantún"
"31","Yucatán","028","Dzilam de Bravo","0001","Dzilam de Bravo"
"31","Yucatán","029","Dzilam González","0001","Dzilam González"
"31","Yucatán","030","Dzitás","0001","Dzitás"
"31","Yucatán","031","Dzoncauich","0001","Dzoncauich"
"31","Yucatán","032","Espita","0001","Espita"
"31","Yucatán","033","Halachó","0001","Halachó"
"31","Yucatán","034","Hocabá","0001","Hocabá"
"31","Yucatán","035","Hoctún","0001","Hoctún"
"31","Yucatán","036","Homún","0001","Homún"
"31","Yucatán","037","Huhí","0001","Huhí"
"31","Yucatán","038","Hunucmá","0001","Hunucmá"
"31","Yucatán","039","Ixil","0001","Ixil"
"31","Yucatán","040","Izamal","0001","Izamal"
"31","Yucatán","041","Kanasín","0001","Kanasín"
"31","Yucatán","042","Kantunil","0001","Kantunil"
"31","Yucatán","043","Kaua","0001","Kaua"
"31","Yucatán","044","Kinchil","0001","Kinchil"
"31","Yucatán","045","Kopomá","0001","Kopomá"
"31","Yucatán","046","Mama","0001","Mama"
"31","Yucatán","047","Maní","0001","Maní"
"31","Yucatán","048","Maxcanú","0001","Maxcanú"
"31","Yucatán","049","Mayapán","0001","Mayapán"
"31","Yucatán","050","Mérida","0001","Mérida"
"31","Yucatán","051","Mocochá","0001","Mocochá"
"31","Yucatán","052","Motul","0001","Motul de Carrillo Puerto"
"31","Yucatán","053","Muna","0001","Muna"
"31","Yucatán","054","Muxupip","0001","Muxupip"
"31","Yucatán","055","Opichén","0001","Opichén"
"31","Yucatán","056","Oxkutzcab","0001","Oxkutzcab"
"31","Yucatán","057","Panabá","0001","Panabá"
"31","Yucatán","058","Peto","0001","Peto"
"31","Yucatán","059","Progreso","0001","Progreso"
"31","Yucatán","060","Quintana Roo","0001","Quintana Roo"
"31","Yucatán","061","Río Lagartos","0001","Río Lagartos"
"31","Yucatán","062","Sacalum","0001","Sacalum"
"31","Yucatán","063","Samahil","0001","Samahil"
"31","Yucatán","064","Sanahcat","0001","Sanahcat"
"31","Yucatán","065","San Felipe","0001","San Felipe"
"31","Yucatán","066","Santa Elena","0001","Santa Elena"
"31","Yucatán","067","Seyé","0001","Seyé"
"31","Yucatán","068","Sinanché","0001","Sinanché"
"31","Yucatán","069","Sotuta","0001","Sotuta"
"31","Yucatán","070","Sucilá","0001","Sucilá"
"31","Yucatán","071","Sudzal","0001","Sudzal"
"31","Yucatán","072","Suma","0001","Suma"
"31","Yucatán","073","Tahdziú","0001","Tahdziú"
"31","Yucatán","074","Tahmek","0001","Tahmek"
"31","Yucatán","075","Teabo","0001","Teabo"
"31","Yucatán","076","Tecoh","0001","Tecoh"
"31","Yucatán","077","Tekal de Venegas","0001","Tekal de Venegas"
"31","Yucatán","078","Tekantó","0001","Tekantó"
"31","Yucatán","079","Tekax","0001","Tekax de Álvaro Obregón"
"31","Yucatán","080","Tekit","0001","Tekit"
"31","Yucatán","081","Tekom","0001","Tekom"
"31","Yucatán","082","Telchac Pueblo","0001","Telchac"
"31","Yucatán","083","Telchac Puerto","0001","Telchac Puerto"
"31","Yucatán","084","Temax","0001","Temax"
"31","Yucatán","085","Temozón","0001","Temozón"
"31","Yucatán","086","Tepakán","0001","Tepakán"
"31","Yucatán","087","Tetiz","0001","Tetiz"
"31","Yucatán","088","Teya","0001","Teya"
"31","Yucatán","089","Ticul","0001","Ticul"
"31","Yucatán","090","Timucuy","0001","Timucuy"
"31","Yucatán","091","Tinum","0001","Tinum"
"31","Yucatán","092","Tixcacalcupul","0001","Tixcacalcupul"
"31","Yucatán","093","Tixkokob","0001","Tixkokob"
"31","Yucatán","094","Tixmehuac","0001","Tixmehuac"
"31","Yucatán","095","Tixpéhual","0001","Tixpéhual"
"31","Yucatán","096","Tizimín","0001","Tizimín"
"31","Yucatán","097","Tunkás","0001","Tunkás"
"31","Yucatán","098","Tzucacab","0001","Tzucacab"
"31","Yucatán","099","Uayma","0001","Uayma"
"31","Yucatán","100","Ucú","0001","Ucú"
"31","Yucatán","101","Umán","0001","Umán"
"31","Yucatán","102","Valladolid","0001","Valladolid"
"31","Yucatán","103","Xocchel","0001","Xocchel"
"31","Yucatán","104","Yaxcabá","0001","Yaxcabá"
"31","Yucatán","105","Yaxkukul","0001","Yaxkukul"
"31","Yucatán","106","Yobaín","0001","Yobaín"
"32","Zacatecas","001","Apozol","0001","Apozol"
"32","Zacatecas","002","Apulco","0001","Apulco"
"32","Zacatecas","003","Atolinga","0001","Atolinga"
"32","Zacatecas","004","Benito Juárez","0001","Florencia"
"32","Zacatecas","005","Calera","0001","Víctor Rosales"
"32","Zacatecas","006","Cañitas de Felipe Pescador","0001","Cañitas de Felipe Pescador"
"32","Zacatecas","007","Concepción del Oro","0001","Concepción del Oro"
"32","Zacatecas","008","Cuauhtémoc","0001","San Pedro Piedra Gorda"
"32","Zacatecas","009","Chalchihuites","0001","Chalchihuites"
"32","Zacatecas","010","Fresnillo","0001","Fresnillo"
"32","Zacatecas","011","Trinidad García de la Cadena","0001","Trinidad García de la Cadena"
